event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,9,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,9,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,CVA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,Turkiye,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/turkiye-and-syria-earthquake-response-advice-and-resources-cash-practitioners,Turkiye and Syria Earthquake Response: Advice and resources for cash practitioners,Syria,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,Format Analysis Source CRED,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,17,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,17,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,1019.63,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,the Emergency Event Database EM-DAT,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,387,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,"30,704",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,185 million,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,around US$ 223.8 billion,MONEY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/2022-disasters-numbers,2022 Disasters in numbers,"over 16,000",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,Families,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,the Türkiye Earthquake Areas Türkiye + 1,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,Families,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,the Türkiye Earthquake Areas Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,280.31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,Buddhist,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,BTCF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,39,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,Türkiye,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,"2,040",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,BTCF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,"1,083",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,Istanbul,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,"22,944",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/turkiye/further-relief-provided-families-turkiye-earthquake-areas,Further relief provided to Families in the Türkiye Earthquake Areas,Gaziantep,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,General Assembly,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,64TH & 65TH MEETINGS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,AM & PM,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,The General Assembly,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/general-assembly-adopts-resolution-requesting-international-court-justice-provide-advisory-opinion-states-obligations-concerning-climate-change,General Assembly Adopts Resolution Requesting International Court of Justice Provide Advisory Opinion on States’ Obligations Concerning Climate Change,the International Court of Justice,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,WFP,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,1.64,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,WFP,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,CSP,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2021-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2021 - Country Strategic Plan 2021 - 2025,COVID-19,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,WFP,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,4.76,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-earthquake-gdacs-usgs-pwtc-media-echo-daily-flash-3-april-2023,"Papua New Guinea - Earthquake (GDACS, USGS, PWTC, media) (ECHO Daily Flash of 3 April 2023)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-earthquake-gdacs-usgs-pwtc-media-echo-daily-flash-3-april-2023,"Papua New Guinea - Earthquake (GDACS, USGS, PWTC, media) (ECHO Daily Flash of 3 April 2023)",USGS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-earthquake-gdacs-usgs-pwtc-media-echo-daily-flash-3-april-2023,"Papua New Guinea - Earthquake (GDACS, USGS, PWTC, media) (ECHO Daily Flash of 3 April 2023)",PWTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-earthquake-gdacs-usgs-pwtc-media-echo-daily-flash-3-april-2023,"Papua New Guinea - Earthquake (GDACS, USGS, PWTC, media) (ECHO Daily Flash of 3 April 2023)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-earthquake-gdacs-usgs-pwtc-media-echo-daily-flash-3-april-2023,"Papua New Guinea - Earthquake (GDACS, USGS, PWTC, media) (ECHO Daily Flash of 3 April 2023)",USGS,ORG
