report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_3597977508,Issues Brief: an Outlook on Landslides in Indonesia,2024-05-30 17:14:25+00:00,https://reliefweb.int/report/indonesia/issues-brief-outlook-landslides-indonesia,"Indonesia Issues Brief: an Outlook on Landslides in Indonesia Format Analysis Source Miyamoto International Posted 30 May 2024 Originally published 30 May 2024 Attachments Download Report (PDF | 631.15 KB) By Aditi Singh, Ph.D. Country Profile: Indonesia The Republic of Indonesia, herein Indonesia, is the world’s largest archipelagic state, consisting of over 17,500 islands with over 81,000 kilometers (km) of coastline . The country’s islands are home to an extremely varied geography, topography",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-05-30,2018-09-28,2071.7183449074073,1,0.0
rw_2750321176,"Indonesia, M4.4 Earthquake in Batang (Central Java) (7 Jul 2024)",2024-07-08 03:00:52+00:00,https://reliefweb.int/report/indonesia/indonesia-m44-earthquake-batang-central-java-7-jul-2024,"Indonesia Indonesia, M4.4 Earthquake in Batang (Central Java) (7 Jul 2024) Format News and Press Release Source AHA Centre Posted 8 Jul 2024 Originally published 7 Jul 2024 Origin View original Attachments Download Report (PDF | 1.75 MB) Jawa Tengah, Indonesia Event Date : Sun, 07 Jul 2024 AHADID : AHA-EQ-2024-001081-IDN | GLIDE Number : Impact Update Date : Sun, 07 Jul 2024 14:35:24 AFFECTED AREA/S Batang DESCRIPTION Earthquake with parameter: ● Strength: 4.4 Ricther Scale ● Date: 07-Jul-2024 ●",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-07-08,2018-09-28,2110.125601851852,2,0.0
rw_2943891676,"Indonesia - Earthquake (GDACS, USGS, ADINet, BNPB) (ECHO Daily Flash of 08 July 2024)",2024-07-08 11:48:45+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-adinet-bnpb-echo-daily-flash-08-july-2024,"Indonesia Indonesia - Earthquake (GDACS, USGS, ADINet, BNPB) (ECHO Daily Flash of 08 July 2024) Format News and Press Release Source ECHO Posted 8 Jul 2024 Originally published 8 Jul 2024 Origin View original An earthquake of 4.6 M - 4.4 M as reported by Indonesian national authorities - at a depth of 10 km occurred offshore 5 km north to the northern coast of Central Java province, on 7 July at 7:35 UTC (14:35 local time). The epicentre was approximately 9 km north of Batang city, Batang Regenc",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-07-08,2018-09-28,2110.4921875,2,0.0
rw_3378893639,Emergency Response Training in YAKKUM Emergency Unit: Strengthening Staff Preparedness for Disaster Response,2024-07-24 02:14:17+00:00,https://reliefweb.int/report/indonesia/emergency-response-training-yakkum-emergency-unit-strengthening-staff-preparedness-disaster-response,"Indonesia Emergency Response Training in YAKKUM Emergency Unit: Strengthening Staff Preparedness for Disaster Response Format News and Press Release Source YEU Posted 24 Jul 2024 Originally published 23 Jul 2024 Origin View original Sita Pratitha YAKKUM Emergency Unit (YEU) organized a two-day emergency response training on Thursday and Friday, 11-12 July, 2024, at Disaster Oasis (DIOS). The training used YEU's inclusive Emergency Response guidelines and was attended by YEU Jogja staff, facilita",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-07-24,2018-09-28,2126.093252314815,1,-0.7269
rw_443696125,"Indonesia, M4.1 Earthquake in Kuningan (West Java) (25 Jul 2024)",2024-07-28 04:45:26+00:00,https://reliefweb.int/report/indonesia/indonesia-m41-earthquake-kuningan-west-java-25-jul-2024,"Indonesia Indonesia, M4.1 Earthquake in Kuningan (West Java) (25 Jul 2024) Format News and Press Release Source AHA Centre Posted 28 Jul 2024 Originally published 25 Jul 2024 Origin View original Attachments Download Report (PDF | 3.42 MB) Jawa Barat, Indonesia Event Date : Thu, 25 Jul 2024 AHADID : AHA-EQ-2024-001146-IDN | GLIDE Number : Impact Update Date : Thu, 25 Jul 2024 17:36:41 AFFECTED AREA/S Kuningan DESCRIPTION M4.1 SR Depth 5 km Occurred on 25 July at 1736 HRS UTC+7 Affected location:",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-07-28,2018-09-28,2130.1982175925928,1,0.0
rw_3971503597,"Indonesia, M3.5 Earthquake in Bogor (West Java) (4 Aug 2024)",2024-08-09 03:56:49+00:00,https://reliefweb.int/report/indonesia/indonesia-m35-earthquake-bogor-west-java-4-aug-2024,"Indonesia Indonesia, M3.5 Earthquake in Bogor (West Java) (4 Aug 2024) Format News and Press Release Source AHA Centre Posted 9 Aug 2024 Originally published 4 Aug 2024 Origin View original Attachments Download Report (PDF | 1.62 MB) Jawa Barat, Indonesia Event Date : Sun, 04 Aug 2024 AHADID : AHA-EQ-2024-001252-IDN | GLIDE Number : Impact Update Date : Sun, 04 Aug 2024 23:16:53 Affected Area/s Bogor Description M5.3 Earthquake with depth of 4 km affected Kec. Pamijahan and Ciomas in Bogor (Jawa",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-08-09,2018-09-28,2142.1644560185186,1,0.0
rw_4096000486,WHO calls on Pacific leaders to make health and climate a high priority at regional leaders’ meeting,2024-08-30 08:29:49+00:00,https://reliefweb.int/report/world/who-calls-pacific-leaders-make-health-and-climate-high-priority-regional-leaders-meeting,"World + 4 more WHO calls on Pacific leaders to make health and climate a high priority at regional leaders’ meeting Format News and Press Release Source WHO Posted 30 Aug 2024 Originally published 30 Aug 2024 Tonga, 30 August 2024 – The World Health Organization (WHO) Regional Director for the Western Pacific joined prime ministers and presidents from across the Region and United Nations Secretary General, António Guterres, at the Pacific Islands Forum (PIF) Leaders Meeting in Tonga this week. A",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-08-30,2018-09-28,2163.354039351852,1,0.0
rw_958340693,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 24 September 2024)",2024-09-24 13:11:24+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-24-september-2024,"Indonesia Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 24 September 2024) Format News and Press Release Source ECHO Posted 24 Sep 2024 Originally published 24 Sep 2024 Origin View original An earthquake with a magnitude of 5.1 M (4.9 M for Indonesian authorities) with a depth of 10 kilometres hit Bandung Regency, West Java Province on 18 September, at 2.41 UTC (09.41 local time). The epicenter of the earthquake was inland 16 km east-southeast of Banjar city. According to the N",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-09-24,2018-09-28,2188.5495833333334,1,0.0
rw_3509680632,For a disaster-free future: Empowering children and youth to be agents of change for more resilient communities,2024-10-11 15:17:37+00:00,https://reliefweb.int/report/ecuador/disaster-free-future-empowering-children-and-youth-be-agents-change-more-resilient-communities,"Ecuador + 3 more For a disaster-free future: Empowering children and youth to be agents of change for more resilient communities Format News and Press Release Source UNDP Posted 11 Oct 2024 Originally published 11 Oct 2024 Origin View original In Ecuador, children learn about climate risks through educational plays and puppet shows. © UNDP Ecuador According to the World Meteorological Organization , a disaster related to a weather, climate or water hazard occurred every day on average over the p",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-10-11,2018-09-28,2205.637233796296,1,0.0
rw_2776144002,Por un futuro sin desastres: Empoderar a niños y jóvenes para que se conviertan en agentes de cambio en comunidades más resilientes,2024-10-14 15:30:18+00:00,https://reliefweb.int/report/ecuador/por-un-futuro-sin-desastres-empoderar-ninos-y-jovenes-para-que-se-conviertan-en-agentes-de-cambio-en-comunidades-mas-resilientes,"Ecuador + 3 more Por un futuro sin desastres: Empoderar a niños y jóvenes para que se conviertan en agentes de cambio en comunidades más resilientes Format News and Press Release Source UNDP Posted 14 Oct 2024 Originally published 11 Oct 2024 Origin View original En el Ecuador, los niños aprenden sobre los riesgos climáticos a través de obras de teatro educativas y espectáculos de marionetas. © PNUD Ecuador Según la Organización Meteorológica Mundial , en los últimos 50 años ha habido, en promed",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-10-14,2018-09-28,2208.646041666667,1,-0.5574
rw_1592647474,"Indonesia - Earthquakes (GDACS, USGS, media) (ECHO Daily Flash of 22 October 2024)",2024-10-22 10:54:05+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-media-echo-daily-flash-22-october-2024,"Indonesia Indonesia - Earthquakes (GDACS, USGS, media) (ECHO Daily Flash of 22 October 2024) Format News and Press Release Source ECHO Posted 22 Oct 2024 Originally published 22 Oct 2024 Origin View original An earthquake of magnitude 5.8 M at a depth of 16 km occurred on 21 October at 3:24 UTC at Tapat Island in eastern North Maluku province, western Indonesia. The epicentre was located approximately 60 km south of Labuha city in Bacan Island in North Maluko province. On 21 October, a 5.7 M aft",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-10-22,2018-09-28,2216.454224537037,1,0.0
rw_1402431562,Rising from the ruins in Turkey,2024-10-31 15:31:49+00:00,https://reliefweb.int/report/turkiye/rising-ruins-turkey,"Türkiye Rising from the ruins in Turkey Format News and Press Release Source Rotary Posted 31 Oct 2024 Originally published 31 Oct 2024 Origin View original More than a year after two powerful earthquakes, Rotary’s relief efforts remain for many a path out of the wreckage By JP Swenson and Hannah Shaw It was just past 4 a.m. when Ferit Binzet finally drifted off to sleep. All night, one of his cats meowed and paced through his apartment in the city of Adıyaman, in southeastern Turkey. It was, lo",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-10-31,2018-09-28,2225.6470949074073,1,-0.4404
rw_433223218,The day the wave came: 20 years after the devastating Indian Ocean Tsunami,2024-11-05 10:14:26+00:00,https://reliefweb.int/report/indonesia/day-wave-came-20-years-after-devastating-indian-ocean-tsunami,"Indonesia + 2 more The day the wave came: 20 years after the devastating Indian Ocean Tsunami Format News and Press Release Source ECHO Posted 5 Nov 2024 Originally published 5 Nov 2024 Origin View original On 26 December 2004, apocalyptic scenes flickered across TV screens around the world: leveled coastlines, uprooted palm trees, and people desperately searching for their loved ones under the rubble of their destroyed homes. That day, an undersea earthquake had struck off the coast of Indonesi",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-11-05,2018-09-28,2230.426689814815,1,-0.6486
rw_3877196993,Indian Ocean tsunami 20 years on: The destruction was “like a nuclear weapon” but communities have bounced back,2024-12-23 13:44:22+00:00,https://reliefweb.int/report/indonesia/indian-ocean-tsunami-20-years-destruction-was-nuclear-weapon-communities-have-bounced-back,"Indonesia + 12 more Indian Ocean tsunami 20 years on: The destruction was “like a nuclear weapon” but communities have bounced back Format News and Press Release Source Islamic Relief Posted 23 Dec 2024 Originally published 23 Dec 2024 Origin View original 20 years since the Indian Ocean tsunami – one of the worst natural disasters in history, which killed around 230,000 people in 14 countries and caused billions of dollars of damage – Islamic Relief has been speaking to survivors and aid worker",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-12-23,2018-09-28,2278.5724768518517,1,-0.3291
rw_1832425285,"Remembering 20 years after the Asian tsunami: Ruin, recovery and resilience",2024-12-26 14:06:15+00:00,https://reliefweb.int/report/indonesia/remembering-20-years-after-asian-tsunami-ruin-recovery-and-resilience,"Indonesia + 2 more Remembering 20 years after the Asian tsunami: Ruin, recovery and resilience Format News and Press Release Source CARE Posted 26 Dec 2024 Originally published 16 Dec 2024 Origin View original © Renee Manoppo/CARE Twenty years ago, the world witnessed one of the most devastating disasters in modern history. On December 26, 2004, a powerful 9.1 magnitude earthquake struck off the coast of Indonesia, triggering a massive tsunami with waves reaching up to 30 meters high, devastatin",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-12-26,2018-09-28,2281.5876736111113,2,-0.5859
rw_791640149,Marking Twenty Years On From the Devastating Indian Ocean Tsunami,2024-12-26 20:10:35+00:00,https://reliefweb.int/report/indonesia/marking-twenty-years-devastating-indian-ocean-tsunami,"Indonesia + 1 more Marking Twenty Years On From the Devastating Indian Ocean Tsunami Format News and Press Release Source USAID Posted 26 Dec 2024 Originally published 26 Dec 2024 Origin View original *Statement by Spokesperson Benjamin Suarato* On December 26, 2004, a 9.1 magnitude earthquake triggered a tsunami in the Indian Ocean, killing an estimated 240,000 people in 14 countries across two continents. On the twentieth anniversary of the Indian Ocean tsunami, we reflect on the lives lost, r",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2024-12-26,2018-09-28,2281.8406828703705,2,-0.6486
rw_2700357406,On the Road to Resilience: Indonesia's Disaster Risk Management Journey [EN/ID],2025-01-16 01:32:13+00:00,https://reliefweb.int/report/indonesia/road-resilience-indonesias-disaster-risk-management-journey-enid,"Indonesia On the Road to Resilience: Indonesia's Disaster Risk Management Journey [EN/ID] Format News and Press Release Sources GFDRR World Bank Posted 16 Jan 2025 Originally published 16 Jan 2025 Origin View original Attachments Download Report (PDF | 25.05 MB | English version) Download Report (PDF | 3.58 MB | Bahasa Indonesian version) In 2004, the Indian Ocean Tsunami claimed over 230,000 lives and exposed critical vulnerabilities in countries across the Indian Ocean including Indonesia’s di",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-01-16,2018-09-28,2302.064039351852,1,-0.7351
rw_1088016672,Establishing Mandatory Disaster Risk Insurance in Kazakhstan,2025-01-24 00:10:45+00:00,https://reliefweb.int/report/kazakhstan/establishing-mandatory-disaster-risk-insurance-kazakhstan,"Kazakhstan Establishing Mandatory Disaster Risk Insurance in Kazakhstan Format Analysis Source ADB Posted 24 Jan 2025 Originally published 23 Jan 2025 Origin View original Attachments Download Report (PDF | 1.22 MB) The creation of a government-initiated disaster risk insurance company would address financial needs in case a major natural hazard hits the country. Introduction In March–May 2024, the northern and western regions of Kazakhstan were severely affected by floods. Dams were breached an",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-01-24,2018-09-28,2310.0074652777776,2,-0.7096
rw_627040200,Vanuatu Earthquake: An ‘all hands on deck’ situation that brought helping hands from around the Pacific,2025-01-24 11:49:14+00:00,https://reliefweb.int/report/vanuatu/vanuatu-earthquake-all-hands-deck-situation-brought-helping-hands-around-pacific,"Vanuatu Vanuatu Earthquake: An ‘all hands on deck’ situation that brought helping hands from around the Pacific Format News and Press Release Source IFRC Posted 24 Jan 2025 Originally published 24 Jan 2025 Origin View original Local staff and volunteers were the first to respond with critical life-saving care, while ‘emergency tech’, blood-processing equipment and other support from around the region continues to help the Vanuatu Red Cross save lives and protect from future crises. Hours after t",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2025-01-24,2018-09-28,2310.492523148148,2,0.296
